Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-23 00:00:00+08:00,16.829999923706055,16.84000015258789,16.780000686645508,16.81999969482422,25496795,0.0,0.0,0.0
2025-12-24 00:00:00+08:00,16.739999771118164,16.81999969482422,16.729999542236328,16.790000915527344,17206219,0.0,0.0,0.0
2025-12-26 00:00:00+08:00,16.700000762939453,16.739999771118164,16.639999389648438,16.649999618530273,40658993,0.0,0.0,0.0
2025-12-29 00:00:00+08:00,16.6200008392334,16.639999389648438,16.469999313354492,16.489999771118164,58294988,0.0,0.0,0.0
2025-12-30 00:00:00+08:00,16.59000015258789,16.6200008392334,16.489999771118164,16.520000457763672,28186233,0.0,0.0,0.0
2025-12-31 00:00:00+08:00,16.56999969482422,16.56999969482422,16.440000534057617,16.459999084472656,29149414,0.0,0.0,0.0
2026-01-02 00:00:00+08:00,16.420000076293945,16.440000534057617,16.18000030517578,16.18000030517578,71959305,0.0,0.0,0.0
2026-01-05 00:00:00+08:00,15.979999542236328,15.979999542236328,15.649999618530273,15.729999542236328,134833116,0.0,0.0,0.0
2026-01-06 00:00:00+08:00,15.789999961853027,15.789999961853027,15.5600004196167,15.569999694824219,52302302,0.0,0.0,0.0
2026-01-07 00:00:00+08:00,15.600000381469727,15.65999984741211,15.550000190734863,15.600000381469727,33725805,0.0,0.0,0.0
2026-01-08 00:00:00+08:00,15.680000305175781,15.699999809265137,15.5600004196167,15.630000114440918,35037492,0.0,0.0,0.0
2026-01-09 00:00:00+08:00,15.6899995803833,15.869999885559082,15.600000381469727,15.65999984741211,52027596,0.0,0.0,0.0
2026-01-12 00:00:00+08:00,15.510000228881836,15.59000015258789,15.489999771118164,15.539999961853027,34300674,0.0,0.0,0.0
2026-01-13 00:00:00+08:00,15.359999656677246,15.569999694824219,15.34000015258789,15.479999542236328,57037106,0.0,0.0,0.0
2026-01-14 00:00:00+08:00,15.399999618530273,15.40999984741211,15.3100004196167,15.390000343322754,51246317,0.0,0.0,0.0
2026-01-15 00:00:00+08:00,15.460000038146973,15.489999771118164,15.390000343322754,15.390000343322754,28667476,0.0,0.0,0.0
2026-01-16 00:00:00+08:00,15.229999542236328,15.3100004196167,15.119999885559082,15.119999885559082,89714951,0.0,0.0,0.0
2026-01-19 00:00:00+08:00,15.130000114440918,15.239999771118164,15.0,15.029999732971191,75391809,0.0,0.0,0.0
2026-01-20 00:00:00+08:00,15.170000076293945,15.180000305175781,15.010000228881836,15.039999961853027,28824507,0.0,0.0,0.0
2026-01-21 00:00:00+08:00,15.180000305175781,15.229999542236328,15.039999961853027,15.1899995803833,75956378,0.0,0.0,0.0
2026-01-22 00:00:00+08:00,15.0,15.029999732971191,14.90999984741211,14.989999771118164,65680813,0.0,0.0,0.0
2026-01-23 00:00:00+08:00,14.920000076293945,15.010000228881836,14.869999885559082,14.890000343322754,40771379,0.0,0.0,0.0
2026-01-26 00:00:00+08:00,14.890000343322754,14.90999984741211,14.84000015258789,14.880000114440918,26324459,0.0,0.0,0.0
2026-01-27 00:00:00+08:00,14.8100004196167,14.859999656677246,14.710000038146973,14.710000038146973,57130114,0.0,0.0,0.0
2026-01-28 00:00:00+08:00,14.609999656677246,14.630000114440918,14.520000457763672,14.520000457763672,56194527,0.0,0.0,0.0
2026-01-29 00:00:00+08:00,14.479999542236328,14.65999984741211,14.470000267028809,14.619999885559082,60494829,0.0,0.0,0.0
2026-01-30 00:00:00+08:00,14.710000038146973,14.890000343322754,14.699999809265137,14.819999694824219,76993735,0.0,0.0,0.0
2026-02-02 00:00:00+08:00,15.039999961853027,15.199999809265137,14.970000267028809,15.109999656677246,116948929,0.0,0.0,0.0
2026-02-03 00:00:00+08:00,14.729999542236328,14.930000305175781,14.729999542236328,14.800000190734863,72671034,0.0,0.0,0.0
2026-02-04 00:00:00+08:00,14.899999618530273,14.899999618530273,14.710000038146973,14.729999542236328,43846314,0.0,0.0,0.0
2026-02-05 00:00:00+08:00,14.880000114440918,15.0,14.84000015258789,15.0,68854599,0.0,0.0,0.0
2026-02-06 00:00:00+08:00,15.149999618530273,15.270000457763672,14.979999542236328,15.0600004196167,103215911,0.0,0.0,0.0
2026-02-09 00:00:00+08:00,14.569999694824219,14.680000305175781,14.569999694824219,14.619999885559082,68455610,0.0,0.0,0.0
2026-02-10 00:00:00+08:00,14.510000228881836,14.510000228881836,14.359999656677246,14.359999656677246,80633910,0.0,0.0,0.0
2026-02-11 00:00:00+08:00,14.329999923706055,14.329999923706055,14.09000015258789,14.130000114440918,87508404,0.0,0.0,0.0
2026-02-23 00:00:00+08:00,14.010000228881836,14.130000114440918,13.869999885559082,14.119999885559082,82644843,0.0,0.0,0.0
2026-02-24 00:00:00+08:00,14.0,14.0,13.670000076293945,13.680000305175781,159896216,0.0,0.0,0.0
2026-02-25 00:00:00+08:00,13.579999923706055,13.630000114440918,13.359999656677246,13.4399995803833,124688380,0.0,0.0,0.0
2026-02-26 00:00:00+08:00,13.470000267028809,13.520000457763672,13.359999656677246,13.40999984741211,58527532,0.0,0.0,0.0
2026-03-02 00:00:00+08:00,13.680000305175781,13.680000305175781,13.460000038146973,13.539999961853027,81768073,0.0,0.0,0.0
2026-03-03 00:00:00+08:00,13.5600004196167,13.880000114440918,13.520000457763672,13.880000114440918,129117672,0.0,0.0,0.0
2026-03-04 00:00:00+08:00,14.130000114440918,14.5,14.130000114440918,14.5,223352476,0.0,0.0,0.0
2026-03-05 00:00:00+08:00,13.989999771118164,14.270000457763672,13.859999656677246,14.149999618530273,164102154,0.0,0.0,0.0
2026-03-06 00:00:00+08:00,14.239999771118164,14.279999732971191,14.039999961853027,14.119999885559082,86873389,0.0,0.0,0.0
2026-03-09 00:00:00+08:00,14.989999771118164,15.050000190734863,14.819999694824219,14.819999694824219,215622940,0.0,0.0,0.0
2026-03-10 00:00:00+08:00,14.300000190734863,14.649999618530273,14.239999771118164,14.479999542236328,160307368,0.0,0.0,0.0
2026-03-11 00:00:00+08:00,14.220000267028809,14.25,13.869999885559082,13.890000343322754,182937685,0.0,0.0,0.0
2026-03-12 00:00:00+08:00,14.0600004196167,14.1899995803833,13.949999809265137,14.149999618530273,88550499,0.0,0.0,0.0
2026-03-13 00:00:00+08:00,14.4399995803833,14.4399995803833,14.130000114440918,14.199999809265137,95486442,0.0,0.0,0.0
2026-03-16 00:00:00+08:00,14.069999694824219,14.329999923706055,14.050000190734863,14.229999542236328,74749849,0.0,0.0,0.0
2026-03-17 00:00:00+08:00,14.050000190734863,14.0600004196167,13.9399995803833,13.989999771118164,71799452,0.0,0.0,0.0
2026-03-18 00:00:00+08:00,13.779999732971191,13.880000114440918,13.739999771118164,13.75,87950902,0.0,0.0,0.0
2026-03-19 00:00:00+08:00,13.989999771118164,14.09000015258789,13.930000305175781,14.079999923706055,72343369,0.0,0.0,0.0
2026-03-20 00:00:00+08:00,14.0,14.1899995803833,13.979999542236328,14.119999885559082,73868072,0.0,0.0,0.0
2026-03-23 00:00:00+08:00,14.600000381469727,14.600000381469727,14.40999984741211,14.520000457763672,125273263,0.0,0.0,0.0
2026-03-24 00:00:00+08:00,14.220000267028809,14.649999618530273,14.220000267028809,14.510000228881836,114694258,0.0,0.0,0.0
