Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-01-15 00:00:00+08:00,101.9000015258789,102.05000305175781,100.5,100.9000015258789,5013749,0.0,0.0,0.0
2026-01-16 00:00:00+08:00,101.19999694824219,101.6500015258789,100.94999694824219,101.25,2395443,0.0,0.0,0.0
2026-01-19 00:00:00+08:00,104.8499984741211,104.8499984741211,103.80000305175781,104.44999694824219,3163670,0.0,0.0,0.0
2026-01-20 00:00:00+08:00,104.30000305175781,106.0,104.30000305175781,105.75,3219890,0.0,0.0,0.0
2026-01-21 00:00:00+08:00,109.69999694824219,113.55000305175781,109.6500015258789,113.30000305175781,8470310,0.0,0.0,0.0
2026-01-22 00:00:00+08:00,109.4000015258789,110.55000305175781,108.69999694824219,109.9000015258789,6676490,0.0,0.0,0.0
2026-01-23 00:00:00+08:00,117.0999984741211,117.5999984741211,116.4000015258789,117.1500015258789,6607930,0.0,0.0,0.0
2026-01-26 00:00:00+08:00,120.6500015258789,123.30000305175781,120.4000015258789,121.9000015258789,9341046,0.0,0.0,0.0
2026-01-27 00:00:00+08:00,120.0999984741211,122.75,119.80000305175781,121.94999694824219,5646223,0.0,0.0,0.0
2026-01-28 00:00:00+08:00,127.19999694824219,131.14999389648438,127.05000305175781,131.10000610351562,7867511,0.0,0.0,0.0
2026-01-29 00:00:00+08:00,143.8000030517578,145.64999389648438,139.8000030517578,144.3000030517578,15836636,0.0,0.0,0.0
2026-01-30 00:00:00+08:00,138.10000610351562,138.10000610351562,123.69999694824219,129.0,24932900,0.0,0.0,0.0
2026-02-02 00:00:00+08:00,106.0999984741211,106.80000305175781,97.0,100.9000015258789,28850183,0.0,0.0,0.0
2026-02-03 00:00:00+08:00,106.4000015258789,109.44999694824219,104.5,108.55000305175781,17908141,0.0,0.0,0.0
2026-02-04 00:00:00+08:00,115.9000015258789,119.0999984741211,115.55000305175781,118.94999694824219,21863950,0.0,0.0,0.0
2026-02-05 00:00:00+08:00,115.69999694824219,115.69999694824219,105.80000305175781,109.0999984741211,17474242,0.0,0.0,0.0
2026-02-06 00:00:00+08:00,102.8499984741211,108.30000305175781,101.05000305175781,108.30000305175781,9746499,0.0,0.0,0.0
2026-02-09 00:00:00+08:00,116.30000305175781,117.0,113.69999694824219,116.3499984741211,9682739,0.0,0.0,0.0
2026-02-10 00:00:00+08:00,116.0999984741211,117.5,115.80000305175781,115.94999694824219,5879526,0.0,0.0,0.0
2026-02-11 00:00:00+08:00,117.0999984741211,117.69999694824219,116.55000305175781,117.25,6353314,0.0,0.0,0.0
2026-02-23 00:00:00+08:00,122.1500015258789,123.0,121.25,122.05000305175781,6351441,0.0,0.0,0.0
2026-02-24 00:00:00+08:00,124.75,124.75,121.5,122.55000305175781,6609098,0.0,0.0,0.0
2026-02-25 00:00:00+08:00,121.6500015258789,123.30000305175781,121.3499984741211,123.30000305175781,3572676,0.0,0.0,0.0
2026-02-26 00:00:00+08:00,123.30000305175781,123.55000305175781,122.25,123.30000305175781,4189500,0.0,0.0,0.0
2026-03-02 00:00:00+08:00,130.6999969482422,131.60000610351562,128.35000610351562,130.9499969482422,10520629,0.0,0.0,0.0
2026-03-03 00:00:00+08:00,131.0500030517578,132.1999969482422,130.0500030517578,131.5,5624651,0.0,0.0,0.0
2026-03-04 00:00:00+08:00,121.3499984741211,123.4000015258789,121.1500015258789,121.6500015258789,8406450,0.0,0.0,0.0
2026-03-05 00:00:00+08:00,122.30000305175781,123.30000305175781,122.1500015258789,122.19999694824219,3390500,0.0,0.0,0.0
2026-03-06 00:00:00+08:00,118.1500015258789,120.94999694824219,117.80000305175781,120.1500015258789,3617588,0.0,0.0,0.0
2026-03-09 00:00:00+08:00,115.0999984741211,119.0,115.0,118.4000015258789,6165854,0.0,0.0,0.0
2026-03-10 00:00:00+08:00,120.44999694824219,123.0,120.44999694824219,122.25,3422498,0.0,0.0,0.0
2026-03-11 00:00:00+08:00,124.5,124.75,123.1500015258789,123.6500015258789,3238960,0.0,0.0,0.0
2026-03-12 00:00:00+08:00,121.44999694824219,122.0999984741211,120.5999984741211,120.75,2416527,0.0,0.0,0.0
2026-03-13 00:00:00+08:00,119.8499984741211,120.1500015258789,118.8499984741211,119.0,2686185,0.0,0.0,0.0
2026-03-16 00:00:00+08:00,115.3499984741211,115.55000305175781,113.44999694824219,114.5999984741211,5742621,0.0,0.0,0.0
2026-03-17 00:00:00+08:00,114.1500015258789,116.0,114.0,115.8499984741211,2094180,0.0,0.0,0.0
2026-03-18 00:00:00+08:00,114.1500015258789,114.8499984741211,113.0999984741211,113.3499984741211,3978807,0.0,0.0,0.0
2026-03-19 00:00:00+08:00,107.30000305175781,108.05000305175781,106.5,107.25,6734682,0.0,0.0,0.0
2026-03-20 00:00:00+08:00,99.1500015258789,102.1500015258789,98.30000305175781,101.44999694824219,14257056,0.0,0.0,0.0
2026-03-23 00:00:00+08:00,87.3499984741211,89.94999694824219,85.30000305175781,86.0,27891334,0.0,0.0,0.0
