Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-01-08 00:00:00+08:00,64.44999694824219,64.9000015258789,63.0,63.150001525878906,20757475,0.0,0.0,0.0
2026-01-09 00:00:00+08:00,62.54999923706055,63.75,61.900001525878906,62.900001525878906,14050840,0.0,0.0,0.0
2026-01-12 00:00:00+08:00,68.0999984741211,69.0,67.80000305175781,68.80000305175781,25300067,0.0,0.0,0.0
2026-01-13 00:00:00+08:00,69.30000305175781,70.80000305175781,68.80000305175781,70.55000305175781,22239220,0.0,0.0,0.0
2026-01-14 00:00:00+08:00,72.8499984741211,75.3499984741211,72.80000305175781,74.5999984741211,29307980,0.0,0.0,0.0
2026-01-15 00:00:00+08:00,76.19999694824219,76.3499984741211,70.80000305175781,72.1500015258789,45455888,0.0,0.0,0.0
2026-01-16 00:00:00+08:00,74.30000305175781,75.69999694824219,73.5,74.75,23347319,0.0,0.0,0.0
2026-01-19 00:00:00+08:00,77.05000305175781,77.5999984741211,76.4000015258789,76.80000305175781,20629172,0.0,0.0,0.0
2026-01-20 00:00:00+08:00,77.1500015258789,77.5999984741211,76.19999694824219,77.4000015258789,17193226,0.0,0.0,0.0
2026-01-21 00:00:00+08:00,78.0999984741211,78.4000015258789,76.9000015258789,77.5999984741211,19098404,0.0,0.0,0.0
2026-01-22 00:00:00+08:00,75.1500015258789,76.8499984741211,74.75,76.6500015258789,14421976,0.0,0.0,0.0
2026-01-23 00:00:00+08:00,80.0,81.55000305175781,79.69999694824219,81.19999694824219,22056266,0.0,0.0,0.0
2026-01-26 00:00:00+08:00,87.1500015258789,89.94999694824219,87.0,88.5,40709884,0.0,0.0,0.0
2026-01-27 00:00:00+08:00,88.3499984741211,91.44999694824219,87.94999694824219,89.05000305175781,44754186,0.0,0.0,0.0
2026-01-28 00:00:00+08:00,92.75,95.19999694824219,92.5,95.19999694824219,29505931,0.0,0.0,0.0
2026-01-29 00:00:00+08:00,98.44999694824219,98.44999694824219,96.30000305175781,96.75,38208943,0.0,0.0,0.0
2026-01-30 00:00:00+08:00,96.1500015258789,96.19999694824219,88.5999984741211,91.5,58489762,0.0,0.0,0.0
2026-02-02 00:00:00+08:00,69.8499984741211,70.0,61.650001525878906,63.0,100808769,0.0,0.0,0.0
2026-02-03 00:00:00+08:00,67.30000305175781,70.30000305175781,66.30000305175781,68.25,46402475,0.0,0.0,0.0
2026-02-04 00:00:00+08:00,70.44999694824219,72.0999984741211,70.30000305175781,72.0,39177708,0.0,0.0,0.0
2026-02-05 00:00:00+08:00,73.05000305175781,73.0999984741211,60.29999923706055,62.150001525878906,95948040,0.0,0.0,0.0
2026-02-06 00:00:00+08:00,56.95000076293945,60.20000076293945,56.0,60.20000076293945,52650127,0.0,0.0,0.0
2026-02-09 00:00:00+08:00,64.9000015258789,66.94999694824219,64.80000305175781,66.8499984741211,33448630,0.0,0.0,0.0
2026-02-10 00:00:00+08:00,66.25,67.5,65.80000305175781,65.8499984741211,20206571,0.0,0.0,0.0
2026-02-11 00:00:00+08:00,66.4000015258789,67.4000015258789,66.19999694824219,66.94999694824219,17463852,0.0,0.0,0.0
2026-02-23 00:00:00+08:00,70.0,71.5999984741211,69.94999694824219,70.8499984741211,20816673,0.0,0.0,0.0
2026-02-24 00:00:00+08:00,71.19999694824219,71.4000015258789,69.0,71.0,17343087,0.0,0.0,0.0
2026-02-25 00:00:00+08:00,71.3499984741211,73.19999694824219,71.30000305175781,73.05000305175781,13133617,0.0,0.0,0.0
2026-02-26 00:00:00+08:00,73.19999694824219,73.5999984741211,71.5,73.0999984741211,14654300,0.0,0.0,0.0
2026-03-02 00:00:00+08:00,76.75,77.0999984741211,74.9000015258789,76.25,28317069,0.0,0.0,0.0
2026-03-03 00:00:00+08:00,73.94999694824219,74.4000015258789,71.9000015258789,73.05000305175781,21420737,0.0,0.0,0.0
2026-03-04 00:00:00+08:00,68.4000015258789,69.80000305175781,67.19999694824219,68.69999694824219,20568478,0.0,0.0,0.0
2026-03-05 00:00:00+08:00,68.8499984741211,69.69999694824219,68.69999694824219,69.0,9715514,0.0,0.0,0.0
2026-03-06 00:00:00+08:00,67.1500015258789,69.0,66.75,68.5999984741211,7790634,0.0,0.0,0.0
2026-03-09 00:00:00+08:00,65.4000015258789,68.0999984741211,65.0,67.75,13968812,0.0,0.0,0.0
2026-03-10 00:00:00+08:00,71.0,73.5,70.80000305175781,72.30000305175781,17503100,0.0,0.0,0.0
2026-03-11 00:00:00+08:00,72.8499984741211,73.0,71.69999694824219,71.80000305175781,9001100,0.0,0.0,0.0
2026-03-12 00:00:00+08:00,70.05000305175781,70.19999694824219,68.80000305175781,69.1500015258789,9345700,0.0,0.0,0.0
2026-03-13 00:00:00+08:00,69.55000305175781,69.80000305175781,68.5999984741211,68.80000305175781,5136328,0.0,0.0,0.0
2026-03-16 00:00:00+08:00,66.69999694824219,66.69999694824219,64.1500015258789,65.30000305175781,17596341,0.0,0.0,0.0
2026-03-17 00:00:00+08:00,65.55000305175781,67.4000015258789,65.3499984741211,67.1500015258789,6206696,0.0,0.0,0.0
2026-03-18 00:00:00+08:00,64.9000015258789,65.4000015258789,63.849998474121094,64.6500015258789,15494635,0.0,0.0,0.0
2026-03-19 00:00:00+08:00,62.5,62.70000076293945,61.650001525878906,61.849998474121094,15231220,0.0,0.0,0.0
2026-03-20 00:00:00+08:00,59.70000076293945,60.79999923706055,59.5,60.25,14550910,0.0,0.0,0.0
2026-03-23 00:00:00+08:00,54.599998474121094,55.54999923706055,52.79999923706055,53.650001525878906,30204519,0.0,0.0,0.0
